65011650,65011651,130023301,65011648.000000,65011648.000000,130023296.000000,5
66060225,66060226,132120451,66060224.000000,66060224.000000,132120448.000000,3
67108800,67108801,134217601,67108800.000000,67108800.000000,134217600.000000,1
68157375,68157376,136314751,68157376.000000,68157376.000000,136314752.000000,1
69205950,69205951,138411901,69205952.000000,69205952.000000,138411904.000000,3
70254525,70254526,140509051,70254528.000000,70254528.000000,140509056.000000,5
71303100,71303101,142606201,71303104.000000,71303104.000000,142606208.000000,7
72351675,72351676,144703351,72351672.000000,72351672.000000,144703344.000000,7
73400250,73400251,146800501,73400248.000000,73400248.000000,146800496.000000,5
74448825,74448826,148897651,74448824.000000,74448824.000000,148897648.000000,3
75497400,75497401,150994801,75497400.000000,75497400.000000,150994800.000000,1
76545975,76545976,153091951,76545976.000000,76545976.000000,153091952.000000,1
77594550,77594551,155189101,77594552.000000,77594552.000000,155189104.000000,3
78643125,78643126,157286251,78643128.000000,78643128.000000,157286256.000000,5
79691700,79691701,159383401,79691696.000000,79691696.000000,159383392.000000,9
80740275,80740276,161480551,80740272.000000,80740272.000000,161480544.000000,7
81788850,81788851,163577701,81788848.000000,81788848.000000,163577696.000000,5
82837425,82837426,165674851,82837424.000000,82837424.000000,165674848.000000,3
83886000,83886001,167772001,83886000.000000,83886000.000000,167772000.000000,1
84934575,84934576,169869151,84934576.000000,84934576.000000,169869152.000000,1
85983150,85983151,171966301,85983152.000000,85983152.000000,171966304.000000,3
87031725,87031726,174063451,87031728.000000,87031728.000000,174063456.000000,5
88080300,88080301,176160601,88080304.000000,88080304.000000,176160608.000000,7
89128875,89128876,178257751,89128872.000000,89128872.000000,178257744.000000,7
90177450,90177451,180354901,90177448.000000,90177448.000000,180354896.000000,5
91226025,91226026,182452051,91226024.000000,91226024.000000,182452048.000000,3
92274600,92274601,184549201,92274600.000000,92274600.000000,184549200.000000,1
93323175,93323176,186646351,93323176.000000,93323176.000000,186646352.000000,1
94371750,94371751,188743501,94371752.000000,94371752.000000,188743504.000000,3
95420325,95420326,190840651,95420328.000000,95420328.000000,190840656.000000,5
96468900,96468901,192937801,96468896.000000,96468896.000000,192937792.000000,9
97517475,97517476,195034951,97517472.000000,97517472.000000,195034944.000000,7
98566050,98566051,197132101,98566048.000000,98566048.000000,197132096.000000,5
99614625,99614626,199229251,99614624.000000,99614624.000000,199229248.000000,3
100663200,100663201,201326401,100663200.000000,100663200.000000,201326400.000000,1
101711775,101711776,203423551,101711776.000000,101711776.000000,203423552.000000,1
102760350,102760351,205520701,102760352.000000,102760352.000000,205520704.000000,3
103808925,103808926,207617851,103808928.000000,103808928.000000,207617856.000000,5
104857500,104857501,209715001,104857504.000000,104857504.000000,209715008.000000,7
105906075,105906076,211812151,105906072.000000,105906072.000000,211812144.000000,7
106954650,106954651,213909301,106954648.000000,106954648.000000,213909296.000000,5
108003225,108003226,216006451,108003224.000000,108003224.000000,216006448.000000,3
109051800,109051801,218103601,109051800.000000,109051800.000000,218103600.000000,1
110100375,110100376,220200751,110100376.000000,110100376.000000,220200752.000000,1
111148950,111148951,222297901,111148952.000000,111148952.000000,222297904.000000,3
112197525,112197526,224395051,112197528.000000,112197528.000000,224395056.000000,5
113246100,113246101,226492201,113246096.000000,113246096.000000,226492192.000000,9
114294675,114294676,228589351,114294672.000000,114294672.000000,228589344.000000,7
115343250,115343251,230686501,115343248.000000,115343248.000000,230686496.000000,5
116391825,116391826,232783651,116391824.000000,116391824.000000,232783648.000000,3
117440400,117440401,234880801,117440400.000000,117440400.000000,234880800.000000,1
118488975,118488976,236977951,118488976.000000,118488976.000000,236977952.000000,1
119537550,119537551,239075101,119537552.000000,119537552.000000,239075104.000000,3
120586125,120586126,241172251,120586128.000000,120586128.000000,241172256.000000,5
121634700,121634701,243269401,121634704.000000,121634704.000000,243269408.000000,7
122683275,122683276,245366551,122683272.000000,122683272.000000,245366544.000000,7
123731850,123731851,247463701,123731848.000000,123731848.000000,247463696.000000,5
124780425,124780426,249560851,124780424.000000,124780424.000000,249560848.000000,3
125829000,125829001,251658001,125829000.000000,125829000.000000,251658000.000000,1
126877575,126877576,253755151,126877576.000000,126877576.000000,253755152.000000,1
127926150,127926151,255852301,127926152.000000,127926152.000000,255852304.000000,3
128974725,128974726,257949451,128974728.000000,128974728.000000,257949456.000000,5
130023300,130023301,260046601,130023296.000000,130023296.000000,260046592.000000,9
131071875,131071876,262143751,131071872.000000,131071872.000000,262143744.000000,7
132120450,132120451,264240901,132120448.000000,132120448.000000,264240896.000000,5
133169025,133169026,266338051,133169024.000000,133169024.000000,266338048.000000,3
134217600,134217601,268435201,134217600.000000,134217600.000000,268435200.000000,1
135266175,135266176,270532351,135266176.000000,135266176.000000,270532352.000000,1
136314750,136314751,272629501,136314752.000000,136314752.000000,272629504.000000,3
137363325,137363326,274726651,137363328.000000,137363328.000000,274726656.000000,5
138411900,138411901,276823801,138411904.000000,138411904.000000,276823808.000000,7
139460475,139460476,278920951,139460480.000000,139460480.000000,278920960.000000,9
140509050,140509051,281018101,140509056.000000,140509056.000000,281018112.000000,11
141557625,141557626,283115251,141557632.000000,141557632.000000,283115264.000000,13
142606200,142606201,285212401,142606208.000000,142606208.000000,285212416.000000,15
143654775,143654776,287309551,143654768.000000,143654768.000000,287309536.000000,15
144703350,144703351,289406701,144703344.000000,144703344.000000,289406688.000000,13
145751925,145751926,291503851,145751920.000000,145751920.000000,291503840.000000,11
146800500,146800501,293601001,146800496.000000,146800496.000000,293600992.000000,9
147849075,147849076,295698151,147849072.000000,147849072.000000,295698144.000000,7
148897650,148897651,297795301,148897648.000000,148897648.000000,297795296.000000,5
149946225,149946226,299892451,149946224.000000,149946224.000000,299892448.000000,3
150994800,150994801,301989601,150994800.000000,150994800.000000,301989600.000000,1
152043375,152043376,304086751,152043376.000000,152043376.000000,304086752.000000,1
153091950,153091951,306183901,153091952.000000,153091952.000000,306183904.000000,3
154140525,154140526,308281051,154140528.000000,154140528.000000,308281056.000000,5
155189100,155189101,310378201,155189104.000000,155189104.000000,310378208.000000,7
156237675,156237676,312475351,156237680.000000,156237680.000000,312475360.000000,9
157286250,157286251,314572501,157286256.000000,157286256.000000,314572512.000000,11
158334825,158334826,316669651,158334832.000000,158334832.000000,316669664.000000,13
159383400,159383401,318766801,159383392.000000,159383392.000000,318766784.000000,17
160431975,160431976,320863951,160431968.000000,160431968.000000,320863936.000000,15
161480550,161480551,322961101,161480544.000000,161480544.000000,322961088.000000,13
162529125,162529126,325058251,162529120.000000,162529120.000000,325058240.000000,11
163577700,163577701,327155401,163577696.000000,163577696.000000,327155392.000000,9
164626275,164626276,329252551,164626272.000000,164626272.000000,329252544.000000,7
165674850,165674851,331349701,165674848.000000,165674848.000000,331349696.000000,5
166723425,166723426,333446851,166723424.000000,166723424.000000,333446848.000000,3
167772000,167772001,335544001,167772000.000000,167772000.000000,335544000.000000,1
168820575,168820576,337641151,168820576.000000,168820576.000000,337641152.000000,1
169869150,169869151,339738301,169869152.000000,169869152.000000,339738304.000000,3
170917725,170917726,341835451,170917728.000000,170917728.000000,341835456.000000,5
171966300,171966301,343932601,171966304.000000,171966304.000000,343932608.000000,7
173014875,173014876,346029751,173014880.000000,173014880.000000,346029760.000000,9
174063450,174063451,348126901,174063456.000000,174063456.000000,348126912.000000,11
175112025,175112026,350224051,175112032.000000,175112032.000000,350224064.000000,13
176160600,176160601,352321201,176160608.000000,176160608.000000,352321216.000000,15
177209175,177209176,354418351,177209168.000000,177209168.000000,354418336.000000,15
178257750,178257751,356515501,178257744.000000,178257744.000000,356515488.000000,13
179306325,179306326,358612651,179306320.000000,179306320.000000,358612640.000000,11
180354900,180354901,360709801,180354896.000000,180354896.000000,360709792.000000,9
181403475,181403476,362806951,181403472.000000,181403472.000000,362806944.000000,7
182452050,182452051,364904101,182452048.000000,182452048.000000,364904096.000000,5
183500625,183500626,367001251,183500624.000000,183500624.000000,367001248.000000,3
184549200,184549201,369098401,184549200.000000,184549200.000000,369098400.000000,1
185597775,185597776,371195551,185597776.000000,185597776.000000,371195552.000000,1
186646350,186646351,373292701,186646352.000000,186646352.000000,373292704.000000,3
187694925,187694926,375389851,187694928.000000,187694928.000000,375389856.000000,5
188743500,188743501,377487001,188743504.000000,188743504.000000,377487008.000000,7
189792075,189792076,379584151,189792080.000000,189792080.000000,379584160.000000,9
190840650,190840651,381681301,190840656.000000,190840656.000000,381681312.000000,11
191889225,191889226,383778451,191889232.000000,191889232.000000,383778464.000000,13
192937800,192937801,385875601,192937792.000000,192937792.000000,385875584.000000,17
193986375,193986376,387972751,193986368.000000,193986368.000000,387972736.000000,15
195034950,195034951,390069901,195034944.000000,195034944.000000,390069888.000000,13
196083525,196083526,392167051,196083520.000000,196083520.000000,392167040.000000,11
197132100,197132101,394264201,197132096.000000,197132096.000000,394264192.000000,9
198180675,198180676,396361351,198180672.000000,198180672.000000,396361344.000000,7
199229250,199229251,398458501,199229248.000000,199229248.000000,398458496.000000,5
200277825,200277826,400555651,200277824.000000,200277824.000000,400555648.000000,3
201326400,201326401,402652801,201326400.000000,201326400.000000,402652800.000000,1
202374975,202374976,404749951,202374976.000000,202374976.000000,404749952.000000,1
203423550,203423551,406847101,203423552.000000,203423552.000000,406847104.000000,3
204472125,204472126,408944251,204472128.000000,204472128.000000,408944256.000000,5
205520700,205520701,411041401,205520704.000000,205520704.000000,411041408.000000,7
206569275,206569276,413138551,206569280.000000,206569280.000000,413138560.000000,9
207617850,207617851,415235701,207617856.000000,207617856.000000,415235712.000000,11
208666425,208666426,417332851,208666432.000000,208666432.000000,417332864.000000,13
209715000,209715001,419430001,209715008.000000,209715008.000000,419430016.000000,15
210763575,210763576,421527151,210763568.000000,210763568.000000,421527136.000000,15
211812150,211812151,423624301,211812144.000000,211812144.000000,423624288.000000,13
212860725,212860726,425721451,212860720.000000,212860720.000000,425721440.000000,11
213909300,213909301,427818601,213909296.000000,213909296.000000,427818592.000000,9
214957875,214957876,429915751,214957872.000000,214957872.000000,429915744.000000,7
216006450,216006451,432012901,216006448.000000,216006448.000000,432012896.000000,5
217055025,217055026,434110051,217055024.000000,217055024.000000,434110048.000000,3
218103600,218103601,436207201,218103600.000000,218103600.000000,436207200.000000,1
219152175,219152176,438304351,219152176.000000,219152176.000000,438304352.000000,1
220200750,220200751,440401501,220200752.000000,220200752.000000,440401504.000000,3
221249325,221249326,442498651,221249328.000000,221249328.000000,442498656.000000,5
222297900,222297901,444595801,222297904.000000,222297904.000000,444595808.000000,7
223346475,223346476,446692951,223346480.000000,223346480.000000,446692960.000000,9
224395050,224395051,448790101,224395056.000000,224395056.000000,448790112.000000,11
225443625,225443626,450887251,225443632.000000,225443632.000000,450887264.000000,13
226492200,226492201,452984401,226492192.000000,226492192.000000,452984384.000000,17
227540775,227540776,455081551,227540768.000000,227540768.000000,455081536.000000,15
228589350,228589351,457178701,228589344.000000,228589344.000000,457178688.000000,13
229637925,229637926,459275851,229637920.000000,229637920.000000,459275840.000000,11
230686500,230686501,461373001,230686496.000000,230686496.000000,461372992.000000,9
231735075,231735076,463470151,231735072.000000,231735072.000000,463470144.000000,7
232783650,232783651,465567301,232783648.000000,232783648.000000,465567296.000000,5
233832225,233832226,467664451,233832224.000000,233832224.000000,467664448.000000,3
234880800,234880801,469761601,234880800.000000,234880800.000000,469761600.000000,1
235929375,235929376,471858751,235929376.000000,235929376.000000,471858752.000000,1
236977950,236977951,473955901,236977952.000000,236977952.000000,473955904.000000,3
238026525,238026526,476053051,238026528.000000,238026528.000000,476053056.000000,5
239075100,239075101,478150201,239075104.000000,239075104.000000,478150208.000000,7
240123675,240123676,480247351,240123680.000000,240123680.000000,480247360.000000,9
241172250,241172251,482344501,241172256.000000,241172256.000000,482344512.000000,11
242220825,242220826,484441651,242220832.000000,242220832.000000,484441664.000000,13
243269400,243269401,486538801,243269408.000000,243269408.000000,486538816.000000,15
244317975,244317976,488635951,244317968.000000,244317968.000000,488635936.000000,15
245366550,245366551,490733101,245366544.000000,245366544.000000,490733088.000000,13
246415125,246415126,492830251,246415120.000000,246415120.000000,492830240.000000,11
247463700,247463701,494927401,247463696.000000,247463696.000000,494927392.000000,9
248512275,248512276,497024551,248512272.000000,248512272.000000,497024544.000000,7
249560850,249560851,499121701,249560848.000000,249560848.000000,499121696.000000,5
250609425,250609426,501218851,250609424.000000,250609424.000000,501218848.000000,3
251658000,251658001,503316001,251658000.000000,251658000.000000,503316000.000000,1
252706575,252706576,505413151,252706576.000000,252706576.000000,505413152.000000,1
253755150,253755151,507510301,253755152.000000,253755152.000000,507510304.000000,3
254803725,254803726,509607451,254803728.000000,254803728.000000,509607456.000000,5
255852300,255852301,511704601,255852304.000000,255852304.000000,511704608.000000,7
256900875,256900876,513801751,256900880.000000,256900880.000000,513801760.000000,9
257949450,257949451,515898901,257949456.000000,257949456.000000,515898912.000000,11
258998025,258998026,517996051,258998032.000000,258998032.000000,517996064.000000,13
260046600,260046601,520093201,260046592.000000,260046592.000000,520093184.000000,17
261095175,261095176,522190351,261095168.000000,261095168.000000,522190336.000000,15
262143750,262143751,524287501,262143744.000000,262143744.000000,524287488.000000,13
263192325,263192326,526384651,263192320.000000,263192320.000000,526384640.000000,11
264240900,264240901,528481801,264240896.000000,264240896.000000,528481792.000000,9
265289475,265289476,530578951,265289472.000000,265289472.000000,530578944.000000,7
266338050,266338051,532676101,266338048.000000,266338048.000000,532676096.000000,5
267386625,267386626,534773251,267386624.000000,267386624.000000,534773248.000000,3
268435200,268435201,536870401,268435200.000000,268435200.000000,536870400.000000,1
269483775,269483776,538967551,269483776.000000,269483776.000000,538967552.000000,1
270532350,270532351,541064701,270532352.000000,270532352.000000,541064704.000000,3
271580925,271580926,543161851,271580928.000000,271580928.000000,543161856.000000,5
272629500,272629501,545259001,272629504.000000,272629504.000000,545259008.000000,7
273678075,273678076,547356151,273678080.000000,273678080.000000,547356160.000000,9
274726650,274726651,549453301,274726656.000000,274726656.000000,549453312.000000,11
275775225,275775226,551550451,275775232.000000,275775232.000000,551550464.000000,13
276823800,276823801,553647601,276823808.000000,276823808.000000,553647616.000000,15
277872375,277872376,555744751,277872384.000000,277872384.000000,555744768.000000,17
278920950,278920951,557841901,278920960.000000,278920960.000000,557841920.000000,19
279969525,279969526,559939051,279969536.000000,279969536.000000,559939072.000000,21
281018100,281018101,562036201,281018112.000000,281018112.000000,562036224.000000,23
282066675,282066676,564133351,282066688.000000,282066688.000000,564133376.000000,25
283115250,283115251,566230501,283115264.000000,283115264.000000,566230528.000000,27
284163825,284163826,568327651,284163840.000000,284163840.000000,568327680.000000,29
285212400,285212401,570424801,285212416.000000,285212416.000000,570424832.000000,31
286260975,286260976,572521951,286260960.000000,286260960.000000,572521920.000000,31
287309550,287309551,574619101,287309536.000000,287309536.000000,574619072.000000,29
288358125,288358126,576716251,288358112.000000,288358112.000000,576716224.000000,27
289406700,289406701,578813401,289406688.000000,289406688.000000,578813376.000000,25
290455275,290455276,580910551,290455264.000000,290455264.000000,580910528.000000,23
291503850,291503851,583007701,291503840.000000,291503840.000000,583007680.000000,21
292552425,292552426,585104851,292552416.000000,292552416.000000,585104832.000000,19
293601000,293601001,587202001,293600992.000000,293600992.000000,587201984.000000,17
294649575,294649576,589299151,294649568.000000,294649568.000000,589299136.000000,15
295698150,295698151,591396301,295698144.000000,295698144.000000,591396288.000000,13
296746725,296746726,593493451,296746720.000000,296746720.000000,593493440.000000,11
297795300,297795301,595590601,297795296.000000,297795296.000000,595590592.000000,9
298843875,298843876,597687751,298843872.000000,298843872.000000,597687744.000000,7
299892450,299892451,599784901,299892448.000000,299892448.000000,599784896.000000,5
300941025,300941026,601882051,300941024.000000,300941024.000000,601882048.000000,3
301989600,301989601,603979201,301989600.000000,301989600.000000,603979200.000000,1
303038175,303038176,606076351,303038176.000000,303038176.000000,606076352.000000,1
304086750,304086751,608173501,304086752.000000,304086752.000000,608173504.000000,3
305135325,305135326,610270651,305135328.000000,305135328.000000,610270656.000000,5
306183900,306183901,612367801,306183904.000000,306183904.000000,612367808.000000,7
307232475,307232476,614464951,307232480.000000,307232480.000000,614464960.000000,9
308281050,308281051,616562101,308281056.000000,308281056.000000,616562112.000000,11
309329625,309329626,618659251,309329632.000000,309329632.000000,618659264.000000,13
310378200,310378201,620756401,310378208.000000,310378208.000000,620756416.000000,15
311426775,311426776,622853551,311426784.000000,311426784.000000,622853568.000000,17
312475350,312475351,624950701,312475360.000000,312475360.000000,624950720.000000,19
313523925,313523926,627047851,313523936.000000,313523936.000000,627047872.000000,21
314572500,314572501,629145001,314572512.000000,314572512.000000,629145024.000000,23
315621075,315621076,631242151,315621088.000000,315621088.000000,631242176.000000,25
316669650,316669651,633339301,316669664.000000,316669664.000000,633339328.000000,27
317718225,317718226,635436451,317718240.000000,317718240.000000,635436480.000000,29
318766800,318766801,637533601,318766784.000000,318766784.000000,637533568.000000,33
319815375,319815376,639630751,319815360.000000,319815360.000000,639630720.000000,31
320863950,320863951,641727901,320863936.000000,320863936.000000,641727872.000000,29
321912525,321912526,643825051,321912512.000000,321912512.000000,643825024.000000,27
322961100,322961101,645922201,322961088.000000,322961088.000000,645922176.000000,25
324009675,324009676,648019351,324009664.000000,324009664.000000,648019328.000000,23
325058250,325058251,650116501,325058240.000000,325058240.000000,650116480.000000,21
326106825,326106826,652213651,326106816.000000,326106816.000000,652213632.000000,19
327155400,327155401,654310801,327155392.000000,327155392.000000,654310784.000000,17
328203975,328203976,656407951,328203968.000000,328203968.000000,656407936.000000,15
329252550,329252551,658505101,329252544.000000,329252544.000000,658505088.000000,13
330301125,330301126,660602251,330301120.000000,330301120.000000,660602240.000000,11
331349700,331349701,662699401,331349696.000000,331349696.000000,662699392.000000,9
332398275,332398276,664796551,332398272.000000,332398272.000000,664796544.000000,7
333446850,333446851,666893701,333446848.000000,333446848.000000,666893696.000000,5
334495425,334495426,668990851,334495424.000000,334495424.000000,668990848.000000,3
335544000,335544001,671088001,335544000.000000,335544000.000000,671088000.000000,1
336592575,336592576,673185151,336592576.000000,336592576.000000,673185152.000000,1
337641150,337641151,675282301,337641152.000000,337641152.000000,675282304.000000,3
338689725,338689726,677379451,338689728.000000,338689728.000000,677379456.000000,5
339738300,339738301,679476601,339738304.000000,339738304.000000,679476608.000000,7
340786875,340786876,681573751,340786880.000000,340786880.000000,681573760.000000,9
341835450,341835451,683670901,341835456.000000,341835456.000000,683670912.000000,11
342884025,342884026,685768051,342884032.000000,342884032.000000,685768064.000000,13
343932600,343932601,687865201,343932608.000000,343932608.000000,687865216.000000,15
344981175,344981176,689962351,344981184.000000,344981184.000000,689962368.000000,17
346029750,346029751,692059501,346029760.000000,346029760.000000,692059520.000000,19
347078325,347078326,694156651,347078336.000000,347078336.000000,694156672.000000,21
348126900,348126901,696253801,348126912.000000,348126912.000000,696253824.000000,23
349175475,349175476,698350951,349175488.000000,349175488.000000,698350976.000000,25
350224050,350224051,700448101,350224064.000000,350224064.000000,700448128.000000,27
351272625,351272626,702545251,351272640.000000,351272640.000000,702545280.000000,29
352321200,352321201,704642401,352321216.000000,352321216.000000,704642432.000000,31
353369775,353369776,706739551,353369760.000000,353369760.000000,706739520.000000,31
354418350,354418351,708836701,354418336.000000,354418336.000000,708836672.000000,29
355466925,355466926,710933851,355466912.000000,355466912.000000,710933824.000000,27
356515500,356515501,713031001,356515488.000000,356515488.000000,713030976.000000,25
357564075,357564076,715128151,357564064.000000,357564064.000000,715128128.000000,23
358612650,358612651,717225301,358612640.000000,358612640.000000,717225280.000000,21
359661225,359661226,719322451,359661216.000000,359661216.000000,719322432.000000,19
360709800,360709801,721419601,360709792.000000,360709792.000000,721419584.000000,17
361758375,361758376,723516751,361758368.000000,361758368.000000,723516736.000000,15
362806950,362806951,725613901,362806944.000000,362806944.000000,725613888.000000,13
363855525,363855526,727711051,363855520.000000,363855520.000000,727711040.000000,11
364904100,364904101,729808201,364904096.000000,364904096.000000,729808192.000000,9
365952675,365952676,731905351,365952672.000000,365952672.000000,731905344.000000,7
367001250,367001251,734002501,367001248.000000,367001248.000000,734002496.000000,5
368049825,368049826,736099651,368049824.000000,368049824.000000,736099648.000000,3
369098400,369098401,738196801,369098400.000000,369098400.000000,738196800.000000,1
370146975,370146976,740293951,370146976.000000,370146976.000000,740293952.000000,1
371195550,371195551,742391101,371195552.000000,371195552.000000,742391104.000000,3
372244125,372244126,744488251,372244128.000000,372244128.000000,744488256.000000,5
373292700,373292701,746585401,373292704.000000,373292704.000000,746585408.000000,7
374341275,374341276,748682551,374341280.000000,374341280.000000,748682560.000000,9
375389850,375389851,750779701,375389856.000000,375389856.000000,750779712.000000,11
376438425,376438426,752876851,376438432.000000,376438432.000000,752876864.000000,13
377487000,377487001,754974001,377487008.000000,377487008.000000,754974016.000000,15
378535575,378535576,757071151,378535584.000000,378535584.000000,757071168.000000,17
379584150,379584151,759168301,379584160.000000,379584160.000000,759168320.000000,19
380632725,380632726,761265451,380632736.000000,380632736.000000,761265472.000000,21
381681300,381681301,763362601,381681312.000000,381681312.000000,763362624.000000,23
382729875,382729876,765459751,382729888.000000,382729888.000000,765459776.000000,25
383778450,383778451,767556901,383778464.000000,383778464.000000,767556928.000000,27
384827025,384827026,769654051,384827040.000000,384827040.000000,769654080.000000,29
385875600,385875601,771751201,385875584.000000,385875584.000000,771751168.000000,33
386924175,386924176,773848351,386924160.000000,386924160.000000,773848320.000000,31
387972750,387972751,775945501,387972736.000000,387972736.000000,775945472.000000,29
389021325,389021326,778042651,389021312.000000,389021312.000000,778042624.000000,27
390069900,390069901,780139801,390069888.000000,390069888.000000,780139776.000000,25
391118475,391118476,782236951,391118464.000000,391118464.000000,782236928.000000,23
392167050,392167051,784334101,392167040.000000,392167040.000000,784334080.000000,21
393215625,393215626,786431251,393215616.000000,393215616.000000,786431232.000000,19
394264200,394264201,788528401,394264192.000000,394264192.000000,788528384.000000,17
395312775,395312776,790625551,395312768.000000,395312768.000000,790625536.000000,15
396361350,396361351,792722701,396361344.000000,396361344.000000,792722688.000000,13
397409925,397409926,794819851,397409920.000000,397409920.000000,794819840.000000,11
398458500,398458501,796917001,398458496.000000,398458496.000000,796916992.000000,9
399507075,399507076,799014151,399507072.000000,399507072.000000,799014144.000000,7
400555650,400555651,801111301,400555648.000000,400555648.000000,801111296.000000,5
401604225,401604226,803208451,401604224.000000,401604224.000000,803208448.000000,3
402652800,402652801,805305601,402652800.000000,402652800.000000,805305600.000000,1
403701375,403701376,807402751,403701376.000000,403701376.000000,807402752.000000,1
404749950,404749951,809499901,404749952.000000,404749952.000000,809499904.000000,3
405798525,405798526,811597051,405798528.000000,405798528.000000,811597056.000000,5
406847100,406847101,813694201,406847104.000000,406847104.000000,813694208.000000,7
407895675,407895676,815791351,407895680.000000,407895680.000000,815791360.000000,9
408944250,408944251,817888501,408944256.000000,408944256.000000,817888512.000000,11
409992825,409992826,819985651,409992832.000000,409992832.000000,819985664.000000,13
411041400,411041401,822082801,411041408.000000,411041408.000000,822082816.000000,15
412089975,412089976,824179951,412089984.000000,412089984.000000,824179968.000000,17
413138550,413138551,826277101,413138560.000000,413138560.000000,826277120.000000,19
414187125,414187126,828374251,414187136.000000,414187136.000000,828374272.000000,21
415235700,415235701,830471401,415235712.000000,415235712.000000,830471424.000000,23
416284275,416284276,832568551,416284288.000000,416284288.000000,832568576.000000,25
417332850,417332851,834665701,417332864.000000,417332864.000000,834665728.000000,27
418381425,418381426,836762851,418381440.000000,418381440.000000,836762880.000000,29
419430000,419430001,838860001,419430016.000000,419430016.000000,838860032.000000,31
